ID,pat_blind,pat_constructive,sec_dl,sec_fp
351,1.3044358076053275,-0.6104496531602945,-1.0406920238493904,-0.08123620316638197
352,-1.7530581963496892,-0.8846194576513401,-1.6646487855039445,0.5712072701504491
353,-1.875598324530646,2.188048097086492,-1.0815934721953135,0.5841339258444641
354,-0.7639640425647631,0.18361751655093417,-0.5973228724901088,0.6291349410333923
355,0.5582538285469909,1.0491792447079755,-1.394716185351329,0.7665402012943862
356,-1.3212358110975195,1.097448306064415,-0.1363917772146426,0.022191650144314512
357,-0.4784454121413682,0.5843599563269513,-1.131684008845649,-2.002355266941165
358,1.0149005552682608,0.8290430650218876,-0.8448160224983459,0.8479217540828429
359,-1.8882133365453373,1.0122957331691809,1.5677848811331123,1.5569813354906985
360,-0.9544937442956455,0.8088849760375675,-1.2260460978856038,-1.4592277719040092
361,0.7450425432614542,-0.006192694509936961,0.9899129183216177,-1.404422165727381
362,-1.3466920447743986,1.2035381312573497,-0.14138943653158864,-0.27247487613400123
363,1.8059441239789822,-0.6373629718552081,0.5471424666276843,-0.5019363226322926
364,0.08122929857805078,0.14906188055889236,0.292423158198868,0.985928944472723
365,0.88422969144617,-0.5061532507485986,-1.977615348835815,-0.5806274992663778
366,-0.8076203946255687,1.4718539705834472,-0.6239222907829078,-0.1416361454877889
367,-0.1463943952089618,0.9410872303793294,-0.5628639846230339,-0.8226081198876574
368,-0.49077704275676737,0.057982240659417816,-0.7822625738088964,0.6765745842662498
369,1.8019034392643054,0.5543599049989679,-2.8074838515210665,-0.8978037450319751
370,-0.5911352507696586,1.599147584481654,-0.16355299512608623,0.5318881192017995
371,-1.024159096086373,0.7892525802580823,-0.45309099930875407,1.7494199537397774
372,2.33682115456166,-0.5823407284001934,0.07748469933537588,-0.24631372358223186
373,-1.0112542536987663,0.6937099524626579,2.9165079066841466,0.5114225677258678
374,0.9891898691276437,-2.254900491505602,0.49558760051920525,0.24281657516701938
375,1.5233826408134554,0.9269020717397416,0.8700078341089648,-1.5804858229252332
376,0.1560180501778403,-1.5655893009900326,-0.36665421370084966,1.6823114896955764
377,-0.49281835577044597,0.6161077734970362,0.3715604216938288,-1.00835937134254
378,0.6276766077622006,-0.9198828063790009,-1.2153208982646495,0.617427827235667
379,-0.3124583132901881,1.9564217732345757,-1.8304555243815783,1.2629499857706958
380,1.3763942941019853,-1.2906266500302912,-0.26108747844433555,-1.003503915494421
381,0.263067961075939,-0.8492187638135439,-0.44640140916063803,0.17031745715457725
382,-1.8333128662720741,-0.9965198100356913,1.3906350301399635,-0.403515124856827
383,-0.021311960391451112,0.18595830934897434,-0.1770015514719639,-0.5725255877786002
384,0.6968364798558826,-1.1224650248361154,-2.1784187234089076,1.7643119350074923
385,1.4437234989771022,0.9632095634755817,-0.2518241034134393,-0.3780509205370341
386,2.3208417130395604,0.5227104158188787,-1.1353389148682913,-0.05476042029752631
387,0.7316139548577457,1.1622230288064919,0.386017728106745,-0.22501672281851642
388,-0.24977627313657563,-2.663012127212279,-1.8967112093107137,-0.8409254095126384
389,-1.9671235325115317,-0.05677827713874367,0.05421236372741217,0.32200322353853206
390,-0.46699144450460084,-0.04440604828918175,-0.6162296113684838,-0.927745202149278
391,-0.1414478943841238,0.14903507843102393,0.8273165281275181,0.928767635709635
392,-0.24826062024476286,0.1808266705534098,-2.671402151467802,0.16270354704348572
393,0.9442756692830766,1.6461587487764429,-0.6412252321719873,-0.11024578697649515
394,-1.024383352293953,1.0333822488527051,1.0179932570899803,0.5641308968735852
395,0.40993593460159483,1.1125318503624593,-1.03470431626384,-0.17924864285618322
396,0.7470441968980188,-0.37532662535775185,1.4279020155527182,-0.9875761226287689
397,2.176033433963592,-0.0802215372869011,0.6667076220654937,0.37797311830852315
398,-0.24014889117783317,-1.5375358505081602,-0.9554642567541786,0.01686349928871105
399,-0.7110695630675765,-1.252403040563521,-0.9263973574973848,-1.4951560799128307
400,-1.623367276473013,-0.24940790679525762,-1.6867387129933369,-1.263741268521237
401,-0.08590275159667654,-1.2634385798838812,-1.10695990612681,-0.34676862653340684
402,-1.5721872145114928,-1.5241205675886709,-0.2131693967102607,0.08900795496892788
403,1.7363569180773035,2.7322702544824122,-0.470443391000954,1.4266669766367415
404,0.9888193664057138,-1.380443583007951,-0.41569892535837866,0.016654731791990673
405,-0.16411102237724517,-0.9330062023209929,0.896846826119579,-1.299421886466856
406,-0.5999943867003046,0.4737854874376467,-2.3423462138192557,0.6546956273055468
407,2.3725428647008013,-0.732018021112783,-1.1775148740084471,-0.4208294011558491
408,-1.1760492083746807,0.015203763128509906,1.63538270124006,-0.6286409249020153
409,-0.4331280950572727,-0.6347131070612035,0.3024287792679962,0.11044773714527865
410,-2.236404681367707,-0.5642774619101438,-0.31705327688922313,0.0024618355876164476
411,-0.6302490124363189,-0.8812960510395634,-1.6776892729668895,0.8674004443785023
412,-1.2764749567712708,-0.31892690132953483,-0.584435479401664,2.353788076462313
413,1.2581822231716602,0.4043099616641605,1.0496001436820297,-0.3436754856144842
414,0.6278708819310002,2.0984632655514623,-0.4682469084893662,-0.12242005827032326
415,-1.1256406863029984,-1.0572658883854549,-2.15442089900756,-0.6611818951610224
416,-0.7039642069924728,-1.5283132737845555,-1.2433002368286545,-0.19343088089798616
417,0.27636285095350366,0.026560685981022587,-0.06334172933427895,-1.1930397582454333
418,0.754522477626629,-0.7936123867975504,0.1672133311295464,-0.026934916187768554
419,0.06377241288978118,1.4280025530595188,0.614548275233457,-1.8176090322184986
420,0.020919187954051316,-0.45895938431107713,-0.6959993870345197,-1.1024466741065369
421,-1.9468440622656753,0.6786409468817157,-1.1940026559300008,0.3404350148631521
422,-0.6849234458819978,0.3475168391389082,-0.1623228267196286,-1.1629985737084254
423,0.2767843873458247,2.0271036124116364,-0.34973827945847724,-0.6043986487851152
424,1.0705470711980352,0.1573648262086339,-0.8275669217942876,-0.5816202286006431
425,-0.4062658542652592,-0.2732168331969433,0.18722258798449978,1.3686276518030558
426,1.3785761165630954,-1.3857790519891622,-0.464850810114729,-0.3852846029446873
427,0.7769934750803453,0.5904353217035865,0.648065532010135,0.3131686582934015
428,0.722454861209501,0.4937668101924316,-0.6285415219386676,-1.9593841017636466
429,1.1008534306178623,1.124295273688533,-1.1053518128670903,1.4396335305269161
430,0.02099938734458357,-0.8600092533174679,-1.5723769568431125,-0.30280324771618516
431,0.6378741311637456,-0.6185343041584587,-2.14065397711468,-0.6419077989107053
432,-1.3304121395262856,0.6183328173302316,-1.5160795310323827,2.795130363696082
433,0.9991892963149606,0.22097539358024598,0.8925442493870442,0.340819988157417
434,1.528402329052052,-1.0780744688813524,-1.083670780277368,-0.3042360687320763
435,-1.9151660028286206,-0.06084604937204112,0.3619896795318375,-0.46129255140475467
436,0.27023738038956485,1.4006266279033337,1.7227871062019382,1.5526199245394292
437,-0.7656390734618257,0.5313687094923709,-0.0511059313610249,0.029507074568410147
438,0.3444439135088993,-0.8520582295318371,-1.9037320805661562,1.6052678813877583
439,-2.5574964018607185,-1.194280523910846,0.058058070319431554,0.32463266249308653
440,-1.7367670581786077,-0.029414454951575738,0.15115492982456444,1.3395220849476783
441,0.9194844035466659,-0.10636550622062152,0.6127761486208745,1.0749542563142473
442,0.8516500671651597,-0.730372202360799,1.0751394039899267,-0.6281588840050212
443,-2.1270584192526245,-0.25767250469905323,0.6575588822049737,0.8977163887565969
444,0.4452078490158514,1.3380090522100816,-0.1007117679497613,-0.24951152033808952
445,-2.4314168223754304,0.9015098396603243,-0.19933448517973934,0.37153279190984856
446,-1.3556175719102803,-1.0124999205494856,0.4331496213279995,0.7939215790064472
447,0.06767515483963008,1.1684979754327052,0.24279181109512263,0.43728427460040903
448,0.09894279137940468,-1.599236776782504,1.2984654583097517,0.48499620969237567
449,0.180248194083588,-0.8756622330858662,1.061789423933087,0.22996376215381956
450,1.0774305007163383,-0.8813869921897419,0.5459495013935026,0.0725193014668612
451,0.42540406893249805,0.7066163495368903,1.0959334756057038,-1.0209542782597691
452,0.2754920484318922,1.1687893483087053,-0.8077744596409467,-0.7049459469369983
453,-0.6229464718451013,-0.5519253764552517,-2.3122185694208617,0.1881306671883057
454,-0.9935508196243241,-1.441976825952955,-0.9924255514199689,0.03752674683135085
455,-0.49900003494681844,-1.93374655753542,-0.49165304156640083,0.44356219360673566
456,-1.9097111142566723,0.060630089731278085,-1.322730007139199,0.6095856814126602
457,-1.605389320891783,0.15282106393295825,-0.8935406174235263,-0.6624122658328115
458,0.39968638611624285,0.8528799795201931,-1.142833729784463,-1.2278674758694206
459,0.925839780302813,-0.3382457837825317,-0.8882354924860506,-0.6490793125443132
460,1.1381551376003265,0.9566372859450395,0.7385261996981125,0.7856219858989308
461,1.392540509091208,0.28500575615233825,0.8258796624131297,1.6338131332739618
462,0.8458794839967012,0.5200219908959701,-0.2854790010093872,0.7467521020073675
463,0.062134580041521885,-2.696112305792902,-1.8725731076779302,-1.2712100478333836
464,-0.45804732657090647,1.8535567201819507,0.9129824711059882,0.24745590028945857
465,0.3572423105847593,-1.5834363028951444,0.05053014814365969,-0.22779927366315994
466,-0.34802366615259306,0.7717204779815932,-1.0663132338003884,1.7220017623455741
467,-0.24512443614896287,-0.09295634716808657,0.9474356365540741,0.5722871836498988
468,1.415652855835952,-1.7892106175145166,-1.4250288863899045,0.5367967160363716
469,-0.909918066111571,2.0548929211131277,0.8007416036627621,-0.6527086654686133
470,-0.39071101150480403,0.2124912169339837,1.550177597426757,0.5188492762631571
471,-1.8221682177229857,0.056804935104149634,-1.085073958359024,2.1428835580760617
472,-1.3073595861552483,1.2763835590745916,0.792705131739008,0.9107079513000965
473,1.9128817448205502,0.2242314410317344,-0.8802086234017997,-1.1109706315521002
474,1.5686152928631782,-0.7060707378823271,0.7760572262676652,1.3846451230860892
475,0.2224351780225421,-1.2032585887311036,1.790389721387645,-0.49944686291588003
476,0.6532927685282417,1.0852680796299339,2.1470820654636733,-1.3061397682327318
477,0.21870519014166978,1.4302257449578126,-2.865518471862056,0.24908510309345333
478,-0.6451357211235694,-0.19196205860035004,1.6394030477796488,-1.4079153247547582
479,0.991323082496371,0.33278488807662393,2.6776532229251733,-0.1827327437617704
480,-0.922834623995237,-0.34859948840839855,0.3122004566335367,0.4947297644723308
481,-0.08314628105626809,-1.2287767576860877,0.13079053706262458,0.44131207695288827
482,-0.05686676237548133,-0.20948760612571415,-0.9059696437322058,-1.4396974974293981
483,0.7164700886364801,-1.4648418124505458,-1.0786225992146528,0.4765838032145902
484,1.714955607848391,0.3458991462741695,1.4321741677899422,-1.7105524961850338
485,-0.24093674763787198,-2.258971956244352,-3.673095428744789,0.5902269920616542
486,-0.4071086073883589,-0.3481347772135425,1.0784715640140412,0.17898225857006894
487,0.5644329606007793,-0.27051508446578704,0.7040305496790888,-0.24256308964736648
488,2.7714153269654545,0.39053255467279163,-1.088055425577215,0.3803816199704611
489,0.30082894640533375,0.5199442478634351,0.40396855436769474,0.4630743996890041
490,-0.428559633958922,1.105571343141608,-0.1822320472078898,1.595722483590618
491,-1.1322095629435223,-0.7568316836883636,0.36557702994877267,-0.7136934718506799
492,-0.03211771517460793,1.1115279489820664,-0.06735477156733854,1.5239851461377776
493,-1.7890467646171877,1.3212207831921898,0.620450487333242,-0.04347637559950335
494,1.4729126820255576,0.04827288955380443,-0.008835386798477098,1.0741977605660633
495,0.0270551637208844,-0.7004283812905476,-0.3996552795316196,1.4191303675543003
496,-0.5108570293920376,-0.7082187587461486,-0.811425173941403,-0.6411712083613678
497,0.3491280206346731,-0.4317450365356267,0.65016247826575,0.5470818234980053
498,2.022865696593197,-0.3675979417103078,-2.036751327510021,-0.22245202849718199
499,0.33828636759084046,0.5910376189165157,1.1297686952567907,0.7149877663288735
